STATION,STATION_NAME,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM,TWND
COOP:047111,POWAY VALLEY CA US,200910,3,0,0,3,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200911,43,0,0,66,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200912,171,0,0,325,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201001,-9999,0,0,663,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201002,103,0,0,418,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201003,25,0,0,58,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201004,52,0,0,184,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201005,2,0,0,2,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201006,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201007,2,0,0,2,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201008,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201009,9,0,0,9,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201010,140,0,0,404,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201011,58,0,0,161,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201012,219,0,0,897,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201101,95,-9999,0,129,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201102,132,-9999,0,369,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201103,123,-9999,0,198,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201104,28,-9999,0,40,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201105,55,-9999,0,96,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201106,10,-9999,0,13,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201107,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201108,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201109,22,-9999,0,32,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201110,50,-9999,0,52,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201111,90,-9999,0,409,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201112,65,-9999,0,108,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201201,38,-9999,0,98,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201202,30,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201203,55,-9999,0,193,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201204,78,-9999,0,208,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201205,8,-9999,0,18,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201206,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201207,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201208,1,-9999,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201209,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201210,64,-9999,0,105,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201211,12,-9999,0,40,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201212,164,-9999,0,339,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201301,67,-9999,0,160,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201302,56,-9999,0,144,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201303,112,-9999,0,139,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201304,3,-9999,0,8,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201305,19,-9999,0,32,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201306,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201307,2,-9999,0,2,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201308,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201309,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201310,84,-9999,0,137,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201311,17,-9999,0,45,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201312,48,-9999,0,74,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201401,12,-9999,0,12,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201402,80,-9999,0,135,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201403,94,-9999,0,130,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201404,56,-9999,0,103,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201405,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201406,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201407,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201408,9,-9999,0,13,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201409,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201410,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201411,50,-9999,0,95,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201412,84,-9999,0,341,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201501,42,-9999,0,81,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201502,56,-9999,0,64,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201503,63,-9999,0,121,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201504,23,-9999,0,44,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201505,101,-9999,0,196,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,201506,25,-9999,0,27,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200001,15,0,0,21,0,86,25,745,386,566,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200002,116,0,0,395,0,86,36,720,434,577,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200003,65,0,0,137,0,86,31,730,417,574,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200004,102,0,0,118,0,93,35,805,456,631,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200005,6,0,0,17,0,98,40,836,501,669,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200006,0,0,0,0,0,98,44,887,545,716,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200007,0,0,0,0,0,103,48,915,546,731,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200008,0,0,0,0,0,105,51,932,588,760,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200009,0,0,0,0,0,105,44,903,552,728,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200010,46,0,0,65,0,89,41,789,521,655,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200011,40,0,0,56,0,90,30,750,369,560,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200012,0,0,0,0,0,85,28,756,363,560,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200101,130,0,0,301,0,85,27,682,352,517,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200102,118,0,0,494,0,92,30,671,381,526,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200103,77,0,0,157,0,92,36,715,466,591,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200104,86,0,0,182,0,93,37,723,446,585,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200105,22,0,0,32,0,94,41,820,531,676,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200106,0,0,0,0,0,96,48,872,541,707,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200107,0,0,0,0,0,96,48,880,571,726,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200108,0,0,0,0,0,99,52,917,577,747,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200109,1,0,0,1,0,105,46,897,541,719,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200110,1,0,0,1,0,101,40,842,492,667,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200111,97,0,0,148,0,90,30,754,436,595,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200112,56,0,0,147,0,86,27,694,331,513,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200201,27,0,0,46,0,85,27,709,354,532,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200202,10,0,0,19,0,96,27,765,380,573,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200203,55,0,0,141,0,86,28,718,411,565,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200204,23,0,0,30,0,87,38,744,492,618,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200205,10,0,0,12,0,96,43,780,500,640,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200206,0,0,0,0,0,93,49,839,554,697,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200207,0,0,0,0,0,95,52,873,590,732,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200208,0,0,0,0,0,97,50,872,576,724,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200209,0,0,0,0,0,105,49,899,567,733,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200211,-9999,0,0,118,0,94,36,804,453,629,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200212,-9999,0,0,-9999,0,78,32,698,392,545,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200301,8,0,0,8,0,95,34,806,415,611,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200302,107,0,0,434,0,88,30,703,439,571,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200303,136,0,0,173,0,89,36,743,449,596,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200304,165,0,0,220,0,89,36,738,449,594,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200305,10,0,0,11,0,92,39,779,509,644,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200306,0,0,0,0,0,95,50,789,575,682,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200307,0,0,0,0,0,98,55,904,601,753,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200308,0,0,0,0,0,104,53,929,603,766,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200309,0,0,0,0,0,99,52,899,596,748,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200311,76,0,0,89,0,89,30,735,435,585,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200312,40,0,0,74,0,82,30,705,369,537,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200401,4,0,0,6,0,85,28,727,384,556,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200402,230,0,0,481,0,85,31,699,393,546,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200403,65,0,0,69,0,98,38,806,471,639,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200404,22,0,0,26,0,103,40,788,474,631,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200405,0,0,0,0,0,104,43,832,513,673,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200406,0,0,0,0,0,92,48,815,559,687,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200407,0,0,0,0,0,102,53,892,593,743,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200408,0,0,0,0,0,98,52,884,580,732,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200409,0,0,0,0,0,102,47,917,559,738,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200410,187,0,0,595,0,99,40,789,516,653,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200411,86,0,0,108,0,84,28,732,418,575,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200412,197,0,0,350,0,88,27,727,398,563,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200501,156,0,0,714,0,85,33,699,420,560,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200502,147,0,0,767,0,78,36,684,445,565,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200503,60,0,0,161,0,80,36,722,468,595,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200504,82,0,0,117,0,91,39,767,458,613,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200505,25,0,0,27,0,95,42,806,515,661,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200506,0,0,0,0,0,95,48,810,550,680,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200507,0,0,0,0,0,99,54,901,594,748,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200508,0,0,0,0,0,103,53,906,601,754,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200509,14,0,0,14,0,103,45,873,529,701,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200510,70,0,0,73,0,99,44,826,506,666,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200511,2,0,0,2,0,93,31,799,434,617,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200512,7,0,0,8,0,88,27,746,405,576,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200601,61,0,0,67,0,91,27,741,375,558,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200602,145,0,0,172,0,90,33,771,403,587,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200605,28,0,0,28,0,87,47,786,552,669,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200606,2,0,0,4,0,107,50,893,594,744,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200607,0,0,0,0,0,114,52,954,649,802,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200608,0,0,0,0,0,98,54,900,610,755,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200609,0,0,0,0,0,104,46,907,567,737,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200610,32,0,0,32,0,94,37,809,494,652,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200611,10,0,0,20,0,98,38,803,447,625,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200612,47,0,0,127,0,85,28,744,354,549,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200701,45,0,0,76,0,89,22,700,318,509,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200702,-9999,0,0,137,0,91,32,719,394,557,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200703,10,0,0,21,0,97,33,790,446,618,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200704,38,0,0,69,0,90,38,765,478,622,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200705,2,0,0,2,0,98,42,798,521,660,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200706,0,0,0,0,0,94,46,859,532,696,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200707,0,0,0,0,0,99,54,895,595,745,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200708,0,0,0,0,0,102,54,920,625,773,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200709,6,0,0,11,0,108,48,875,559,717,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200710,132,0,0,142,0,101,41,857,521,689,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200711,168,0,0,170,0,92,33,759,472,616,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200712,199,0,0,305,0,85,30,686,385,536,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200801,113,0,0,432,0,80,30,671,414,543,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200802,119,0,0,429,0,84,31,700,400,550,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200803,10,0,0,18,0,93,32,773,434,604,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200804,0,0,0,0,0,97,39,798,478,638,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200806,0,0,0,0,0,107,49,881,565,723,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200807,0,0,0,0,0,94,55,873,615,744,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200808,9,0,0,9,0,95,56,899,621,760,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200809,0,0,0,0,0,101,52,904,590,747,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200810,0,0,0,0,0,101,39,903,505,704,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200811,88,0,0,163,0,93,39,811,474,643,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200812,116,0,0,403,0,85,28,689,404,547,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200901,10,0,0,22,0,94,29,773,412,593,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200902,165,0,0,477,0,89,32,710,405,558,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200903,11,0,0,11,0,89,34,759,429,594,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200904,21,0,0,33,0,100,39,773,476,625,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200905,3,0,0,5,0,89,47,814,545,680,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200906,3,0,0,6,0,97,49,805,561,683,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200907,0,0,0,0,0,101,51,922,597,760,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200908,0,0,0,0,0,110,54,927,596,762,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200909,0,0,0,0,0,106,53,950,593,772,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200910,3,0,0,3,0,100,37,855,489,672,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200911,80,0,0,108,0,94,33,808,415,612,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,200912,140,0,0,345,0,85,30,692,387,540,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,201001,201,0,0,482,0,85,33,735,390,563,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,201002,100,0,0,331,0,88,35,714,424,569,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,201003,30,0,0,53,0,91,35,753,435,594,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,201004,60,0,0,196,0,84,37,726,455,591,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,201005,3,0,0,3,0,87,40,770,483,627,-9999
COOP:047874,SAN PASQUAL ANIMAL PARK CA US,201006,0,0,0,0,0,87,44,-9999,-9999,-9999,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200001,19,0,0,67,0,83,33,714,445,580,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200002,90,0,0,375,0,82,40,693,460,577,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200003,110,0,0,141,0,82,37,701,458,580,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200004,94,0,0,111,0,92,44,764,513,639,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200005,6,0,0,8,0,97,46,804,547,676,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200006,3,0,0,3,0,93,52,854,599,727,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200007,0,0,0,0,0,101,55,872,610,741,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200008,0,0,0,0,0,100,59,900,647,774,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200009,7,0,0,14,0,106,51,871,604,738,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200010,46,0,0,90,0,86,46,757,560,659,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200011,25,0,0,40,0,85,35,716,425,571,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200012,7,0,0,7,0,82,36,725,423,574,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200101,130,0,0,185,0,81,32,662,409,536,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200102,80,0,0,363,0,89,33,654,409,532,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200103,75,0,0,151,0,89,40,682,495,589,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200104,69,0,0,157,0,90,41,708,486,597,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200105,-9999,0,0,23,0,97,49,797,567,682,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200106,0,0,0,0,0,94,54,855,594,725,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200107,0,0,0,0,0,92,57,846,613,730,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200108,0,0,0,0,0,97,57,885,619,752,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200109,2,0,0,2,0,96,51,856,599,728,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200110,0,0,0,0,0,95,49,801,559,680,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200111,105,0,0,173,0,84,40,723,509,616,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200112,57,0,0,114,0,82,33,664,400,532,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200201,22,0,0,49,0,80,28,672,410,541,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200202,8,0,0,13,0,91,31,737,414,576,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200203,47,0,0,128,0,82,36,694,436,565,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200204,50,0,0,90,0,86,44,718,511,615,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200205,10,0,0,20,0,93,46,752,528,640,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200206,0,0,0,0,0,91,49,820,561,691,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200207,0,0,0,0,0,95,57,867,616,742,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200208,0,0,0,0,0,103,55,868,610,739,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200209,0,0,0,0,0,106,54,878,612,745,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200210,3,0,0,3,0,94,46,738,544,641,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200211,-9999,0,0,75,0,89,42,769,488,629,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200212,87,0,0,205,0,74,34,658,421,540,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200301,-9999,0,0,4,0,92,39,768,455,612,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200302,150,0,0,500,0,81,34,668,451,560,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200303,143,0,0,194,0,87,35,716,457,587,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200304,180,0,0,299,0,88,39,711,475,593,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200305,52,0,0,61,0,95,31,764,485,625,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200306,10,0,0,22,0,89,41,753,567,660,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200307,5,0,0,5,0,95,57,887,645,766,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200308,0,0,0,0,0,99,58,907,651,779,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200309,0,0,0,0,0,100,60,867,635,751,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200311,52,0,0,73,0,87,37,711,469,590,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200312,52,0,0,142,0,79,31,677,415,546,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200401,20,0,0,33,0,81,34,683,428,556,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200402,130,0,0,518,0,80,31,669,420,545,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200403,56,0,0,56,0,91,42,-9999,-9999,-9999,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200404,-9999,0,0,25,0,100,48,-9999,-9999,-9999,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200405,0,0,0,0,0,103,52,-9999,-9999,-9999,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200406,0,0,0,0,0,91,52,805,580,693,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200407,0,0,0,0,0,97,58,879,621,750,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200408,0,0,0,0,0,94,56,869,616,743,-9999
COOP:042863,ESCONDIDO NUMBER 2 CA US,200409,0,0,0,0,0,101,52,-9999,-9999,-9999,-9999
